site_id,field,value,status,source,source_url,vintage,fetched_at,method,note
MLTRGAXA,nwi_image_year,1983,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:45:40+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
MLTRGAXA,nwi_project,Moultrie,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:45:40+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
MLTRGAXA,nwi_at_point,False,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:45:40+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
MLTRGAXA,nwi_type_at_point,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon at the point
MLTRGAXA,nwi_code_at_point,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon at the point
MLTRGAXA,nwi_nearest_m,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon within 500 m
MLTRGAXA,nwi_nearest_type,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon within 500 m
MLTRGAXA,nwi_nearest_code,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon within 500 m
MLTRGAXA,nwi_nearest_acres,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:25:12+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon within 500 m
MLTRGAXA,nwi_count_within_500m,0,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:45:40+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
MLTRGAXA,nwi_polygon_acres_within_500m,0,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:45:40+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
MLTRGAXA,metro_urban_area_at_point,"Moultrie, GA",ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_urban_area_at_point_pop,19217,ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_250k_nearest_name,"Tallahassee, FL",ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_250k_nearest_m,74421,ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_250k_nearest_pop,252934,ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_1m_nearest_name,"Jacksonville, FL",ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_1m_nearest_m,204492,ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,metro_1m_nearest_pop,1247374,ok,Census TIGERweb 2020 Urban Areas (POP100 = Census 2020 count),https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Urban/MapServer/0,2020,2026-09-21T21:45:36+00:00,"TIGERweb 2020 Urban Areas: the area containing the point; all areas with POP100 >= 250,000 within 300 km (geometry simplified ~100 m); straight-line distance to the area boundary, 0 if inside","straight-line to the urban-area boundary, not driving distance; urban areas are built-up footprints, not MSAs"
MLTRGAXA,dc_nearest_m,94996,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_nearest_name,EdgeConneX Inc.,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_nearest_city,Tallahassee,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_nearest_state,FL,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_nearest_networks,3,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_nearest_peeringdb_url,https://peeringdb.com/fac/2074,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_hub_nearest_m,222633,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_hub_nearest_name,"Cologix, Inc.",ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_hub_nearest_city,Jacksonville,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_hub_nearest_networks,34,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_count_within_25km,0,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_count_within_50km,0,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,dc_max_networks_within_50km,0,ok,PeeringDB facility list (Reference/peeringdb.kmz),https://www.peeringdb.com/,2026-08-21,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each US PeeringDB facility point; nearest facility, nearest facility with >= 20 networks, counts within 25 / 50 km, most networks within 50 km",PeeringDB = registered colo/IX facilities only; hyperscale campuses and enterprise data centers are not listed
MLTRGAXA,hu_block_at_point,0,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,pop_block_at_point,0,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,block_at_point_acres,1.9,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,hu_within_0_5mi,620,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,pop_within_0_5mi,1317,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,hu_within_1mi,2304,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,pop_within_1mi,4873,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,blocks_within_1mi,293,ok,"Census TIGERweb 2020 Census Blocks (HU100 housing units, POP100 population)",https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/10,2020,2026-09-21T23:35:36+00:00,TIGERweb 2020 blocks within 1 mi of the point: HU100/POP100 summed over blocks whose Census internal point lies within 0.5 mi / 1 mi (blocks counted whole); the block containing the point reported separately,"raw Census 2020 counts; rural blocks are large, so sums are coarse there and block-at-point area is given"
MLTRGAXA,school_nearest_m,746,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,school_nearest_name,Stringfellow Elementary School,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,school_nearest_type,public,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,school_nearest_city,Moultrie,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,schools_within_0_5mi,1,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,schools_within_1mi,3,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,public_schools_within_1mi,3,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,private_schools_within_1mi,0,ok,"NCES EDGE school locations (public 2024-25, private 2023-24)",https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2425/MapServer/0,2024-25 public / 2023-24 private,2026-09-21T23:35:37+00:00,NCES public and private school points within 5000 m; straight-line distance; nearest of either type; counts within 0.5 mi and 1 mi,K-12 only (no colleges); NCES-geocoded physical addresses
MLTRGAXA,worship_nearest_m,724,ok,HIFLD All Places of Worship (ArcGIS mirror; IRS 501(c)(3) geocodes),https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer/42,2025-03-24,2026-09-21T23:35:37+00:00,HIFLD places-of-worship points within 5000 m; straight-line distance; nearest; counts within 0.5 mi and 1 mi,"geocoded from IRS filings - may be a mailing address, not the building; third-party mirror of a retired dataset"
MLTRGAXA,worship_nearest_name,Temple Baptist Church,ok,HIFLD All Places of Worship (ArcGIS mirror; IRS 501(c)(3) geocodes),https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer/42,2025-03-24,2026-09-21T23:35:37+00:00,HIFLD places-of-worship points within 5000 m; straight-line distance; nearest; counts within 0.5 mi and 1 mi,"geocoded from IRS filings - may be a mailing address, not the building; third-party mirror of a retired dataset"
MLTRGAXA,worship_nearest_city,Moultrie,ok,HIFLD All Places of Worship (ArcGIS mirror; IRS 501(c)(3) geocodes),https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer/42,2025-03-24,2026-09-21T23:35:37+00:00,HIFLD places-of-worship points within 5000 m; straight-line distance; nearest; counts within 0.5 mi and 1 mi,"geocoded from IRS filings - may be a mailing address, not the building; third-party mirror of a retired dataset"
MLTRGAXA,worship_within_0_5mi,12,ok,HIFLD All Places of Worship (ArcGIS mirror; IRS 501(c)(3) geocodes),https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer/42,2025-03-24,2026-09-21T23:35:37+00:00,HIFLD places-of-worship points within 5000 m; straight-line distance; nearest; counts within 0.5 mi and 1 mi,"geocoded from IRS filings - may be a mailing address, not the building; third-party mirror of a retired dataset"
MLTRGAXA,worship_within_1mi,13,ok,HIFLD All Places of Worship (ArcGIS mirror; IRS 501(c)(3) geocodes),https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer/42,2025-03-24,2026-09-21T23:35:37+00:00,HIFLD places-of-worship points within 5000 m; straight-line distance; nearest; counts within 0.5 mi and 1 mi,"geocoded from IRS filings - may be a mailing address, not the building; third-party mirror of a retired dataset"
MLTRGAXA,nursing_home_nearest_m,4172,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,nursing_home_nearest_name,PRUITTHEALTH - MAGNOLIA MANOR,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,nursing_home_nearest_beds,100,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,nursing_home_nearest_rating,1,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,nursing_homes_within_0_5mi,0,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,nursing_homes_within_1mi,0,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",CMS-certified nursing facilities only; coordinates are CMS-supplied
MLTRGAXA,hospital_nearest_m,,absent,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",no geocoded Medicare-certified hospital within 5000 m
MLTRGAXA,hospital_nearest_name,,absent,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",no geocoded Medicare-certified hospital within 5000 m
