cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
315347,SKILLED NURSING AT PINE VILLAGE,507 ROUTE 530,WHITING,NJ,08759,Ocean,Non profit - Corporation,Medicare and Medicaid,66,3,39.9521,-74.366,22
315348,HEALTH CENTER AT BLOOMINGDALE,255 UNION AVE,BLOOMINGDALE,NJ,07403,Passaic,For profit - Corporation,Medicare and Medicaid,120,5,41.0155,-74.314,
315349,"COMPLETE CARE AT INGLEMOOR, LLC",333 GRAND AVE,ENGLEWOOD,NJ,07631,Bergen,For profit - Limited Liability company,Medicare and Medicaid,62,2,40.8821,-73.978,
315350,NORTH CAPE CENTER,700 TOWN BANK ROAD,NORTH CAPE MAY,NJ,08204,Cape May,For profit - Corporation,Medicare and Medicaid,120,3,38.9739,-74.925,
315351,BRIGHTON GARDENS OF EDISON,1801 OAK TREE ROAD,EDISON,NJ,08820,Middlesex,For profit - Limited Liability company,Medicare and Medicaid,30,5,40.572,-74.351,
315352,AXIA CARE CENTER OF ORANGE,135 SOUTH CENTER STREET,ORANGE,NJ,07050,Essex,For profit - Individual,Medicare and Medicaid,188,1,40.7672,-74.231,
315353,CRANBURY CENTER,292 APPLEGARTH ROAD,MONROE TOWNSHIP,NJ,08831,Middlesex,For profit - Corporation,Medicare and Medicaid,154,2,40.3109,-74.473,
315354,SUNNYSIDE MANOR,2500 RIDGEWOOD ROAD,WALL,NJ,07719,Monmouth,For profit - Corporation,Medicare and Medicaid,60,5,40.1412,-74.085,
315355,EXCEL CARE AT DOVER,65 NORTH SUSSEX STREET,DOVER,NJ,07801,Morris,For profit - Limited Liability company,Medicare and Medicaid,155,2,40.8866,-74.559,
315356,SKILLED NURSING AT FELLOWSHIP VILLAGE,8000 FELLOWSHIP DRIVE,BASKING RIDGE,NJ,07920,Somerset,Non profit - Corporation,Medicare,67,4,40.6548,-74.581,
315357,ALARIS HEALTH AT CEDAR GROVE,110 GROVE AVE,CEDAR GROVE,NJ,07009,Essex,For profit - Limited Liability company,Medicare and Medicaid,230,4,40.8531,-74.231,
315358,MEADOWVIEW NURSING AND REHABILITATION CENTER,235 DOLPHIN AVE,NORTHFIELD,NJ,08225,Atlantic,Government - County,Medicare and Medicaid,180,2,39.3806,-74.546,
315359,ALLIANCE CARE REHABILITATION AND NURSING CENTER,155 40TH STREET,IRVINGTON,NJ,07111,Essex,For profit - Partnership,Medicare and Medicaid,212,2,40.7188,-74.249,
315360,Emerson Health Care Center,100 KINDERKAMACK ROAD,EMERSON,NJ,07630,Bergen,For profit - Corporation,Medicare and Medicaid,155,5,40.9752,-74.027,
315361,Preakness Healthcare Center,305 OLDHAM ROAD,WAYNE,NJ,07470,Passaic,Government - County,Medicare and Medicaid,406,2,40.9369,-74.202,
315362,COMPLETE CARE AT PARK PLACE LLC,2 DEER PARK DRIVE,MONMOUTH JUNCTION,NJ,08852,Middlesex,For profit - Corporation,Medicare and Medicaid,94,4,40.3757,-74.584,
315363,Montclair Care Center,111-115 GATES AVENUE,MONTCLAIR,NJ,07042,Essex,For profit - Limited Liability company,Medicare and Medicaid,64,4,40.8067,-74.222,
315364,JERSEY SHORE CENTER,3 INDUSTRIAL WAY EAST,EATONTOWN,NJ,07724,Monmouth,For profit - Corporation,Medicare and Medicaid,158,4,40.2782,-74.042,
315365,COMPLETE CARE AT OCEAN GROVE LLC,160 S MAIN ST,OCEAN GROVE,NJ,07756,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,147,2,40.2098,-74.016,
315366,ALARIS HEALTH AT BELGROVE,195 BELGROVE DRIVE,KEARNY,NJ,07032,Hudson,For profit - Limited Liability company,Medicare and Medicaid,120,2,40.759,-74.157,
315367,REGENCY HERITAGE NURSING AND REHABILITATION CENTER,380 DEMOTT LANE,SOMERSET,NJ,08873,Somerset,For profit - Individual,Medicare and Medicaid,265,4,40.5012,-74.517,
315369,CAREONE AT VALLEY,300 OLD HOOK ROAD,WESTWOOD,NJ,07675,Bergen,For profit - Corporation,Medicare and Medicaid,98,5,40.9836,-74.014,
315370,CARNEGIE POST ACUTE CARE AT PRINCETON LLC,5000 WINDROW DRIVE,PRINCETON,NJ,08540,Mercer,For profit - Limited Liability company,Medicare and Medicaid,180,4,40.3578,-74.617,
315372,WHITE HOUSE HEALTHCARE AND REHABILITATION CENTER,560 BERKELEY AVENUE,ORANGE,NJ,07050,Essex,For profit - Limited Liability company,Medicare and Medicaid,176,5,40.7594,-74.242,
315374,DE LA SALLE HALL,810 NEWMAN SPRINGS RD,LINCROFT,NJ,07738,Monmouth,Non profit - Corporation,Medicare and Medicaid,32,5,40.3341,-74.139,
315375,FOREST HILLS CENTER FOR REHABILITATION AND HEALING,497 MT PROSPECT AVE,NEWARK,NJ,07104,Essex,For profit - Limited Liability company,Medicare and Medicaid,120,2,40.7686,-74.169,
315376,CHRISTIAN HEALTH CARE CENTER,301 SICOMAC AVE,WYCKOFF,NJ,07481,Bergen,Non profit - Church related,Medicare and Medicaid,304,3,40.9848,-74.172,
315377,ACTORS FUND HOME,175 WEST HUDSON AVE,ENGLEWOOD,NJ,07631,Bergen,Non profit - Corporation,Medicare and Medicaid,107,4,40.9106,-73.976,
315378,Homestead Rehabilitation & Health Care Center,129 MORRIS TURNPIKE,NEWTON,NJ,07860,Sussex,For profit - Partnership,Medicare and Medicaid,128,2,41.123,-74.755,
315381,AUTUMN LAKE HEALTHCARE AT OLD BRIDGE,111 ROUTE 516,OLD BRIDGE,NJ,08857,Middlesex,For profit - Limited Liability company,Medicare and Medicaid,120,4,40.4102,-74.356,
315383,Cheshire Home,9 RIDGEDALE AVE,FLORHAM PARK,NJ,07932,Morris,Non profit - Corporation,Medicare and Medicaid,35,5,40.7735,-74.402,
315384,ROSE MOUNTAIN CARE CENTER,ROUTE 1 & 18,NEW BRUNSWICK,NJ,08901,Middlesex,For profit - Corporation,Medicare and Medicaid,112,4,40.488,-74.447,22
315386,ATLAS REHABILITATION AND HEALTHCARE AT MAYWOOD,100 WEST MAGNOLIA AVENUE,MAYWOOD,NJ,07607,Bergen,For profit - Corporation,Medicare and Medicaid,120,4,40.8994,-74.067,
315387,ALLAIRE REHAB & NURSING,115 DUTCH LANE ROAD,FREEHOLD,NJ,07728,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,174,1,40.2707,-74.259,
315390,CRANFORD PARK CARE,600 LINCOLN PARK EAST,CRANFORD,NJ,07016,Union,For profit - Corporation,Medicare and Medicaid,100,2,40.6524,-74.299,
315392,Job Haines Home For Aged People,250 BLOOMFIELD AVE,BLOOMFIELD,NJ,07003,Essex,Non profit - Corporation,Medicare and Medicaid,40,5,40.7835,-74.192,
315393,NEW COMMUNITY EXTENDED CARE FACILITY,266 S ORANGE AVE,NEWARK,NJ,07103,Essex,Non profit - Corporation,Medicare and Medicaid,180,1,40.7392,-74.196,
315394,UNITED METHODIST COMMUNITIES AT THE SHORES,2201 BAY AVENUE,OCEAN CITY,NJ,08226,Cape May,Non profit - Church related,Medicare and Medicaid,60,4,39.2675,-74.598,
315396,PREFERRED CARE AT CUMBERLAND,154 SUNNY SLOPE DRIVE,BRIDGETON,NJ,08302,Cumberland,For profit - Corporation,Medicare and Medicaid,196,4,39.4171,-75.265,
315397,PREFERRED CARE AT WALL,2350 HOSPITAL ROAD,ALLENWOOD,NJ,08720,Monmouth,For profit - Corporation,Medicare and Medicaid,135,5,40.1392,-74.128,
315404,UNITED METHODIST COMMUNITIES AT COLLINGSWOOD,460 HADDON AVE,COLLINGSWOOD,NJ,08108,Camden,Non profit - Corporation,Medicare and Medicaid,60,5,39.9187,-75.076,
315405,SHADY LANE GLOUCESTER CO HOME,256 COUNTY HOUSE ROAD,CLARKSBORO,NJ,08020,Gloucester,Government - County,Medicare and Medicaid,60,5,39.8,-75.216,
315409,VALLEY VIEW REHABILITATION AND HEALTHCARE CTR,1 SUMMIT AVENUE,NEWTON,NJ,07860,Sussex,For profit - Limited Liability company,Medicare and Medicaid,31,1,41.057,-74.762,
315413,PEACE CARE ST ANN'S,198 OLD BERGEN ROAD,JERSEY CITY,NJ,07305,Hudson,Non profit - Corporation,Medicare and Medicaid,120,2,40.6961,-74.094,
315414,ASTER CREEK NURSING AND REHABILITATION CENTER,524 WARDELL ROAD,TINTON FALLS,NJ,07753,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,100,3,40.2238,-74.099,
315416,GREEN HILL,103 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,Essex,Non profit - Corporation,Medicare and Medicaid,127,2,40.8209,-74.253,
315417,REFORMED CHURCH HOME,1990 ROUTE 18 NORTH,OLD BRIDGE,NJ,08857,Middlesex,Non profit - Church related,Medicare and Medicaid,108,5,40.3867,-74.334,
315418,WILEY MISSION,99 EAST MAIN STREET,MARLTON,NJ,08053,Burlington,Non profit - Church related,Medicare and Medicaid,86,4,39.8883,-74.912,
315419,N J EASTERN STAR HOME,111 FINDERNE AVENUE,BRIDGEWATER,NJ,08807,Somerset,Non profit - Corporation,Medicare and Medicaid,82,5,40.5666,-74.577,
315421,ROSE GARDEN NURSING AND REHABILITATION CENTER,1579 OLD FREEHOLD ROAD,TOMS RIVER,NJ,08753,Ocean,For profit - Individual,Medicare and Medicaid,128,2,40.0022,-74.201,
315423,"HAMILTON GROVE HEALTHCARE AND REHABILITATION, LLC",2300 HAMILTON AVE,HAMILTON,NJ,08619,Mercer,For profit - Limited Liability company,Medicare and Medicaid,218,2,40.23,-74.706,
315425,FOOTHILL ACRES REHABILITATION & NURSING CENTER,39 EAST MOUNTAIN ROAD,HILLSBOROUGH,NJ,08844,Somerset,For profit - Limited Liability company,Medicare and Medicaid,200,3,40.5016,-74.694,
315426,CAREONE AT RIDGEWOOD AVENUE,W-90 RIDGEWOOD AVE,PARAMUS,NJ,07652,Bergen,For profit - Corporation,Medicare,110,3,40.9478,-74.07,22
315427,UNITED METHODIST COMMUNITIES AT PITMAN,535 N OAK AVE,PITMAN,NJ,08071,Gloucester,Non profit - Corporation,Medicare and Medicaid,72,5,39.7368,-75.137,
315429,CLOVER REST HOME,28 WASHINGTON STREET,COLUMBIA,NJ,07832,Warren,For profit - Limited Liability company,Medicare and Medicaid,33,5,40.9252,-75.094,
315433,COUNTRY ARCH CARE CENTER,114 PITTSTOWN ROAD,PITTSTOWN,NJ,08867,Hunterdon,For profit - Individual,Medicare and Medicaid,130,5,40.6142,-74.937,
315434,Family of Caring Healthcare at Ridgewood,304 S. VAN DIEN AVE,RIDGEWOOD,NJ,07450,Bergen,For profit - Limited Liability company,Medicare and Medicaid,96,5,40.9695,-74.106,
315435,Family of Caring Healthcare at Montclair,42 NORTH MOUNTAIN AVE,MONTCLAIR,NJ,07042,Essex,For profit - Limited Liability company,Medicare and Medicaid,70,4,40.8215,-74.223,
315437,LAUREL BAY HEALTH & REHABILITATION CENTER,32 LAUREL AVENUE,KEANSBURG,NJ,07734,Monmouth,For profit - Corporation,Medicare and Medicaid,123,2,40.4496,-74.143,
315438,FAMILY OF CARING AT PARK RIDGE LLC,120 NOYES DRIVE,PARK RIDGE,NJ,07656,Bergen,For profit - Limited Liability company,Medicare and Medicaid,210,1,41.0379,-74.033,
315439,UNITED METHODIST COMMUNITIES AT BRISTOL GLEN,200 BRISTOL GLEN DRIVE,NEWTON,NJ,07860,Sussex,Non profit - Corporation,Medicare and Medicaid,60,4,41.0452,-74.765,
315442,Trinitas Hospital,655 EAST JERSEY STREET,ELIZABETH,NJ,07206,Union,Non profit - Corporation,Medicare and Medicaid,124,3,40.6586,-74.198,
315443,CHILDRENS SPECIALIZED HOSPITAL TOMS RIVER,94 STEVENS ROAD,TOMS RIVER,NJ,08755,Ocean,Non profit - Other,Medicare and Medicaid,26,5,40.0115,-74.222,
315445,The Arbor at Laurel Circle,100 MONROE STREET,BRIDGEWATER,NJ,08807,Somerset,For profit - Limited Liability company,Medicare,64,5,40.5751,-74.592,
315448,RIVERVIEW ESTATES REHAB AND SENIOR LIVING CENTER,303 BANK AVE,RIVERTON,NJ,08077,Burlington,For profit - Limited Liability company,Medicare and Medicaid,66,4,40.0136,-75.02,
315449,ALARIS HEALTH AT WEST ORANGE,5 BROOK END DRIVE,WEST ORANGE,NJ,07052,Essex,For profit - Limited Liability company,Medicare and Medicaid,120,4,40.7722,-74.284,
315451,THE ELMS REHAB AND HEALTHCARE CENTER OF CRANBURY,61 MAPLEWOOD AVENUE,CRANBURY,NJ,08512,Middlesex,For profit - Limited Liability company,Medicare and Medicaid,120,2,40.3151,-74.511,
315452,PEACE CARE ST JOSEPH'S,537 PAVONIA AVENUE,JERSEY CITY,NJ,07306,Hudson,Non profit - Corporation,Medicare and Medicaid,139,4,40.7314,-74.058,
315453,COMPLETE CARE AT SHORROCK,75 OLD TOMS RIVER ROAD,BRICK,NJ,08723,Ocean,For profit - Limited Liability company,Medicare and Medicaid,180,5,40.0273,-74.16,
315454,SHORE GARDENS REHABILITATION AND NURSING CENTER,231 WARNER STREET,TOMS RIVER,NJ,08755,Ocean,For profit - Limited Liability company,Medicare and Medicaid,149,1,40.0351,-74.245,
315455,AVANT REHABILITATION AND CARE CENTER,1314 BRUNSWICK AVENUE,TRENTON,NJ,08638,Mercer,For profit - Individual,Medicare and Medicaid,149,4,40.2438,-74.744,
315456,MYSTIC MEADOWS REHABILITATION AND NURSING CENTER,151 NINTH AVENUE,LITTLE EGG HARBOR TW,NJ,08087,Ocean,For profit - Limited Liability company,Medicare and Medicaid,130,4,39.6188,-74.343,
315457,LUTHERAN SOCIAL MINISTRIES CRANES MILL,459 PASSAIC AVENUE,WEST CALDWELL,NJ,07006,Essex,Non profit - Corporation,Medicare,56,5,40.8434,-74.301,
315458,NEW VISTA NURSING & REHABILITATION CTR,300 BROADWAY,NEWARK,NJ,07104,Essex,For profit - Limited Liability company,Medicare and Medicaid,340,4,40.7607,-74.169,
315459,NEW JERSEY VETERANS MEMORIAL HOME MENLO,132 EVERGREEN RD,EDISON,NJ,08818,Middlesex,Government - State,Medicare,328,5,40.5528,-74.332,
315460,COMPLETE CARE AT PROSPECT HEIGHTS LLC,336 PROSPECT AVE,HACKENSACK,NJ,07601,Bergen,For profit - Limited Liability company,Medicare and Medicaid,196,2,40.8941,-74.053,
315461,BERLIN REHABILITATION AND HEALTHCARE CENTER,100 LONG-A-COMING LANE,BERLIN,NJ,08009,Camden,For profit - Corporation,Medicare and Medicaid,128,4,39.7594,-74.927,22
315462,TALLWOODS CARE CENTER,18 BUTLER BOULEVARD,BAYVILLE,NJ,08721,Ocean,For profit - Corporation,Medicare and Medicaid,180,3,39.8913,-74.158,
315463,MEADOWBROOK RESPIRATORY AND NURSING CENTER,38 FRENEAU AVENUE,MATAWAN,NJ,07747,Monmouth,Non profit - Corporation,Medicare and Medicaid,130,4,40.3999,-74.237,
315464,CAREONE AT EVESHAM,870 EAST ROUTE 70,MARLTON,NJ,08053,Burlington,For profit - Limited Liability company,Medicare and Medicaid,144,4,39.8957,-74.943,
315465,MANHATTANVIEW CTR FOR REHABILITATION AND HEALTHCAR,3200 HUDSON AVENUE,UNION CITY,NJ,07087,Hudson,For profit - Limited Liability company,Medicare and Medicaid,127,4,40.7698,-74.027,
315467,LITTLE BROOK NURSING AND CONVALESCENT HOME,78 SLIKER ROAD,CALIFON,NJ,07830,Hunterdon,For profit - Corporation,Medicare and Medicaid,36,1,40.7363,-74.857,
315468,CAREONE AT PARSIPPANY,100 MAZDABROOK ROAD,PARSIPPANY TROY HILL,NJ,07054,Morris,For profit - Corporation,Medicare and Medicaid,118,4,40.8596,-74.401,
315469,CONTINUING CARE AT SEABROOK,3002 ESSEX ROAD,TINTON FALLS,NJ,07753,Monmouth,Non profit - Corporation,Medicare and Medicaid,86,5,40.2235,-74.087,
315471,ST CATHERINE OF SIENA,7 RYERSON AVENUE,CALDWELL,NJ,07006,Essex,Non profit - Corporation,Medicare and Medicaid,30,3,40.8342,-74.268,
315472,CAREONE AT EAST BRUNSWICK,599 CRANBURY ROAD,EAST BRUNSWICK,NJ,08816,Middlesex,For profit - Limited Liability company,Medicare and Medicaid,132,3,40.4089,-74.421,
315473,JEWISH HOME AT ROCKLEIGH,10 LINK DRIVE,ROCKLEIGH,NJ,07647,Bergen,Non profit - Corporation,Medicare and Medicaid,196,4,41.0061,-73.93,
315476,OPTIMA CARE FOUNTAINS,595 COUNTY AVENUE,SECAUCUS,NJ,07094,Hudson,For profit - Limited Liability company,Medicare and Medicaid,334,1,40.7826,-74.058,
315477,CAREONE AT WAYNE,493 BLACK OAK RIDGE ROAD,WAYNE,NJ,07470,Passaic,For profit - Corporation,Medicare and Medicaid,101,5,40.9576,-74.27,
315479,CAREONE AT LIVINGSTON,68 PASSAIC AVENUE,LIVINGSTON,NJ,07039,Essex,For profit - Limited Liability company,Medicare and Medicaid,120,4,40.7671,-74.352,
315482,CareOne At Moorestown,895 WESTFIELD ROAD,MOORESTOWN,NJ,08057,Burlington,For profit - Limited Liability company,Medicare and Medicaid,65,3,39.9894,-74.937,
315483,Plaza Healthcare & Rehabilitation Center,456 RAHWAY AVENUE,ELIZABETH,NJ,07202,Union,For profit - Partnership,Medicare and Medicaid,128,4,40.6571,-74.228,
315485,CareOne At Wall,2621 HIGHWAY 138,WALL,NJ,07719,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,130,5,40.1715,-74.067,
315486,STONEBRIDGE AT MONTGOMERY HEALTH CARE CENTER,100 HOLLINSHEAD SPRING ROAD,SKILLMAN,NJ,08558,Somerset,Non profit - Corporation,Medicare and Medicaid,50,3,40.4136,-74.64,
315487,PREFERRED CARE AT MERCER,1201 PARKWAY AVENUE,EWING,NJ,08628,Mercer,For profit - Limited Liability company,Medicare and Medicaid,100,4,40.2624,-74.8,
315488,CareOne At Madison Avenue,151 MADISON AVENUE,MORRISTOWN,NJ,07960,Morris,For profit - Corporation,Medicare and Medicaid,178,3,40.789,-74.48,
315490,Community Medical Center Tcu,99 ROUTE 37 WEST,TOMS RIVER,NJ,08755,Ocean,Non profit - Corporation,Medicare,25,5,39.9691,-74.232,
315491,Cedar Crest/Mountainview Gardens,4 CEDAR CREST VILLAGE DRIVE,POMPTON PLAINS,NJ,07444,Morris,Non profit - Corporation,Medicare and Medicaid,113,4,40.9858,-74.33,
315492,FALLSVIEW NURSING AND REHABILITATION CENTER,199 POWERVILLE ROAD,BOONTON,NJ,07005,Morris,For profit - Limited Liability company,Medicare and Medicaid,117,3,40.9165,-74.428,
315494,Alaris Health at The Chateau,96 PARKWAY,ROCHELLE PARK,NJ,07662,Bergen,For profit - Individual,Medicare and Medicaid,251,2,40.8979,-74.076,
315496,NEW JERSEY VETERANS MEMORIAL VINELAND,524 NORTH WEST BLVD,VINELAND,NJ,08360,Cumberland,Government - State,Medicare,300,3,39.497,-75.025,
315497,ALLENDALE REHABILITATION AND HEALTHCARE CENTER,85 HARRETON ROAD,ALLENDALE,NJ,07401,Bergen,For profit - Corporation,Medicare and Medicaid,120,4,41.0455,-74.121,
315499,LIONS GATE,1100 LAUREL OAK ROAD,VOORHEES,NJ,08043,Camden,Non profit - Corporation,Medicare and Medicaid,110,4,39.8461,-74.974,
315500,AUTUMN LAKE HEALTHCARE AT VOORHEES,1086 DUMONT CIRCLE,VOORHEES,NJ,08043,Camden,For profit - Limited Liability company,Medicare and Medicaid,120,3,39.8425,-74.979,
315501,Complete Care at Wall LLC,1725 MERIDIAN TRAIL,WALL,NJ,07719,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,130,2,40.1655,-74.073,22
315502,CareOne At Teaneck,544 TEANECK ROAD,TEANECK,NJ,07666,Bergen,For profit - Corporation,Medicare and Medicaid,128,4,40.8772,-74.011,
315503,ROYAL SUITES HEALTH CARE & REHABILITATION,214 WEST JIMMIE LEEDS ROAD,GALLOWAY TOWNSHIP,NJ,08205,Atlantic,For profit - Limited Liability company,Medicare and Medicaid,186,4,39.4769,-74.544,
315504,WEDGWOOD GARDENS CARE CENTER,3419 HIGHWAY 9,FREEHOLD,NJ,07728,Monmouth,For profit - Partnership,Medicare and Medicaid,151,4,40.2293,-74.272,
315506,ATLAS REHABILITATION AND HEALTHCARE AT WASHINGTON,378 FRIES MILL ROAD,SEWELL,NJ,08080,Gloucester,For profit - Limited Liability company,Medicare and Medicaid,120,3,39.7175,-75.051,
315507,"Barnert Subacute Rehabilitation Center, Llc",680 BROADWAY SUITE 301,PATERSON,NJ,07514,Passaic,For profit - Limited Liability company,Medicare and Medicaid,68,4,40.9238,-74.147,22
315508,PELICAN POINTE POST ACUTE NURSING & REHABILITATION,3809 BAYSHORE ROAD,NORTH CAPE MAY,NJ,08204,Cape May,For profit - Limited Liability company,Medicare and Medicaid,120,2,38.978,-74.942,
315509,Roosevelt Care Center At Old Bridge,1133 MARLBORO ROAD,OLD BRIDGE,NJ,08857,Middlesex,Government - County,Medicare and Medicaid,180,5,40.3656,-74.318,
315510,BRIDGEWAY CARE AND REHAB CENTER AT HILLSBOROUGH,395 AMWELL ROAD,HILLSBOROUGH,NJ,08844,Somerset,For profit - Limited Liability company,Medicare and Medicaid,126,4,40.5015,-74.641,
315511,CareOne At Hanover Township,101 WHIPPANY ROAD,WHIPPANY,NJ,07981,Morris,For profit - Corporation,Medicare and Medicaid,94,2,40.8178,-74.421,
315512,HOBOKEN UNIVERSITY MEDICAL CENTER TCU,308 WILLOW AVENUE,HOBOKEN,NJ,07030,Hudson,For profit - Corporation,Medicare,15,5,40.7407,-74.034,
315513,THE SUBACUTE AT AUTUMN LAKE HEALTHCARE,113 ROUTE 73,VOORHEES,NJ,08043,Camden,For profit - Individual,Medicare and Medicaid,124,2,39.8465,-74.961,22
315514,EXCEL CARE AT EGG HARBOR,6818 DELILAH ROAD,EGG HARBOR TOWNSHIP,NJ,08234,Atlantic,For profit - Limited Liability company,Medicare and Medicaid,120,4,39.4124,-74.531,
315515,"ATRIUM AT NAVESINK HARBOR, THE",40 RIVERSIDE AVENUE,RED BANK,NJ,07701,Monmouth,Non profit - Corporation,Medicare and Medicaid,43,2,40.3515,-74.072,
315516,ADVANCED SUBACUTE REHABILITATION CENTER AT SEWELL,685 SALINA ROAD,SEWELL,NJ,08080,Gloucester,For profit - Individual,Medicare and Medicaid,139,2,39.7804,-75.137,
315517,TOTAL REHAB MOORESTOWN,212 MARTER AVENUE,MOORESTOWN,NJ,08057,Burlington,For profit - Limited Liability company,Medicare and Medicaid,124,3,39.9703,-74.921,
315518,"VENETIAN CARE & REHABILITATION CENTER, LLC",275 JOHN T O'LEARY BOULEVARD,SOUTH AMBOY,NJ,08879,Middlesex,For profit - Corporation,Medicare and Medicaid,180,2,40.4795,-74.273,
315519,ACCELA POST ACUTE CARE AT HAMILTON,3 HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,Mercer,For profit - Corporation,Medicare and Medicaid,55,2,40.2162,-74.676,
315520,SOMERSET WOODS REHABILITATION & NURSING CENTER,780 OLD NEW BRUNSWICK ROAD,SOMERSET,NJ,08873,Somerset,For profit - Limited Liability company,Medicare and Medicaid,148,2,40.5291,-74.538,
315521,ATLAS POST ACUTE AT WOODBURY COUNTRY CLUB,467 COOPER STREET,WOODBURY,NJ,08096,Gloucester,For profit - Limited Liability company,Medicare and Medicaid,124,2,39.8337,-75.142,
315522,ACCELERATE SKILLED NURSING AND REHAB PISCATAWAY,10 STERLING DRIVE,PISCATAWAY,NJ,08854,Middlesex,For profit - Limited Liability company,Medicare and Medicaid,124,2,40.5376,-74.475,
315523,CONTINUING CARE AT LANTERN HILL,537 MOUNTAIN AVENUE,NEW PROVIDENCE,NJ,07974,Union,Non profit - Corporation,Medicare,40,3,40.6866,-74.4,
315524,LAUREL BROOK REHABILITATION AND HEALTHCARE CENTER,3718 CHURCH ROAD,MOUNT LAUREL,NJ,08054,Burlington,For profit - Corporation,Medicare and Medicaid,220,2,39.9303,-74.977,
315525,HARBOUR VIEW SENIOR LIVING CORP,3161 KENNEDY BLVD,NORTH BERGEN,NJ,07047,Hudson,For profit - Corporation,Medicare and Medicaid,84,2,40.7925,-74.021,
315526,LIVINGSTON POST ACUTE CARE,348 E CEDAR STREET,LIVINGSTON,NJ,07039,Essex,For profit - Limited Liability company,Medicare and Medicaid,124,2,40.7721,-74.301,
315527,WINCHESTER GARDENS HEALTH CARE CENTER,333 ELMWOOD AVENUE,MAPLEWOOD,NJ,07040,Essex,Non profit - Corporation,Medicare and Medicaid,30,5,40.7275,-74.253,
315528,"JEWISH HOME FOR REHABILITATION AND NURSING, THE",1151 WEST MAIN STREET,FREEHOLD,NJ,07728,Monmouth,For profit - Limited Liability company,Medicare and Medicaid,150,5,40.2364,-74.311,
315529,LIVIA HEALTH AND SENIOR LIVING,1 SOUTH RIDGEDALE AVENUE,EAST HANOVER,NJ,07936,Morris,For profit - Limited Liability company,Medicare and Medicaid,86,5,40.8114,-74.393,
315530,FLORHAM PARK REHABILITATION AND HEALTHCARE CENTER,190  PARK AVENUE,FLORHAM PARK,NJ,07932,Morris,For profit - Limited Liability company,Medicare and Medicaid,53,5,40.7814,-74.429,
315531,WINDMERE,151 GRAHAM AVENUE,NORTH HALEDON,NJ,07508,Passaic,Non profit - Corporation,Medicare and Medicaid,57,4,40.971,-74.185,
315532,BAYONNE UNIVERSITY HOSPITAL,29 EAST 29TH STREET,BAYONNE,NJ,07002,Hudson,For profit - Limited Liability company,Medicare,17,5,40.6681,-74.114,
325030,Santa Fe Care Center,635 Harkle Road,Santa Fe,NM,87505,Santa Fe,For profit - Corporation,Medicare and Medicaid,120,1,35.6593,-105.95,
325032,Sandia Ridge Center,2216 Lester Drive NE,Albuquerque,NM,87112,Bernalillo,For profit - Corporation,Medicare and Medicaid,136,1,35.1078,-106.55,
325033,Rio Rancho Center,4210 Sabana Grande SE,Rio Rancho,NM,87124,Sandoval,For profit - Limited Liability company,Medicare and Medicaid,120,1,35.2431,-106.65,
325034,The Rehabilitation Center of Albuquerque,5900 Forest Hills Drive NE,Albuquerque,NM,87109,Bernalillo,For profit - Corporation,Medicare and Medicaid,120,2,35.1573,-106.59,
325035,La Vida Llena,10501 Lagrima De Oro NE,Albuquerque,NM,87111,Bernalillo,Non profit - Other,Medicare and Medicaid,58,3,35.132,-106.52,
325036,Las Palomas Center,8100 Palomas Avenue Ne,Albuquerque,NM,87109,Bernalillo,For profit - Limited Liability company,Medicare and Medicaid,120,1,35.1728,-106.56,
325037,Ladera Center,5901 Ouray Road Nw,Albuquerque,NM,87120,Bernalillo,For profit - Corporation,Medicare and Medicaid,120,2,35.1125,-106.71,
325038,Casa Real,1650 Galisteo Street,Santa Fe,NM,87505,Santa Fe,For profit - Limited Liability company,Medicare and Medicaid,118,,35.662,-105.95,
325039,"Calibre Post Acute, LLC",2029 Sagecrest Ave,Las Cruces,NM,88011,Dona Ana,For profit - Corporation,Medicare and Medicaid,120,1,32.3261,-106.75,
325040,White Sands Healthcare,5715 North Lovington Highway,Hobbs,NM,88240,Lea,For profit - Corporation,Medicare and Medicaid,118,2,32.7644,-103.18,
325042,Uptown Rehabilitation Center,7900 Constitution Avenue NE,Albuquerque,NM,87110,Bernalillo,For profit - Corporation,Medicare and Medicaid,134,2,35.0946,-106.56,
325043,Casa Arena Healthcare LLC,205 Moonglow Avenue,Alamogordo,NM,88310,Otero,For profit - Corporation,Medicare and Medicaid,117,1,32.891,-105.94,
325044,Spring River Rehabilitation and Care Center,3200 Mission Arch Drive,Roswell,NM,88201,Chaves,For profit - Limited Liability company,Medicare and Medicaid,120,1,33.4354,-104.51,
325045,Princeton Health & Rehabilitation,500 Louisiana Boulevard NE,Albuquerque,NM,87108,Bernalillo,For profit - Corporation,Medicare and Medicaid,369,2,35.0836,-106.57,
